Start of LMP Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Name,Voltage,Equipment,Zone,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400
20040114,JCPL,ZONE, , ,31.41,30.33,29.71,28.92,33.1,49.98,85.28,79.06,69.47,72.16,70.14,61.82,56.06,54.44,50.8,56.33,63.19,99.03,90.18,81.77,71.23,58.47,44.97,49.03
20040114,PENELEC,ZONE, , ,32.17,31.08,30.46,29.67,33,49.92,84.1,78.4,65.01,65.52,65.17,58.03,54.06,51.73,48.13,50.64,55.46,91.32,86.76,77.71,70.64,59.32,47.68,49.03
20040114,METED,ZONE, , ,31.84,30.76,30.14,29.35,33.12,50,85.51,79.38,66.87,67.95,68.63,61.15,56.11,54.23,50.36,54.58,60,96.83,90.29,81.46,72.07,60,47.3,49.03
20040114,PEPCO,ZONE, , ,32.04,30.95,30.33,29.54,33.28,50.17,87.55,78.77,64.87,64.79,63.29,57.95,52.3,50.94,45.83,47.66,59.45,91.74,87.8,77.57,69.34,57.72,47.06,49.03
20040114,AECO,ZONE, , ,32.01,30.92,30.3,29.51,33.12,50,85.54,80.52,70.98,73.84,71.23,62.96,58.52,56.19,53.63,58.65,65.55,98.8,91.22,83.49,74.2,62.36,48.59,49.03
20040114,DPL,ZONE, , ,32.01,30.92,30.31,29.52,33.12,50.01,85.62,80.59,71.23,74.19,71.39,62.93,58.69,56.29,53.88,58.91,65.91,98.74,91.18,83.5,74.3,62.47,48.73,49.03
20040114,APS,ZONE, , ,32.08,30.99,30.37,29.58,33.05,49.94,84.73,77.71,64.02,64.19,62.85,56.95,51.89,50.15,45.66,47.43,55.31,90.04,85.69,76,68.74,57.32,46.51,49.03
20040114,RECO,ZONE, , ,32.25,31.17,30.55,29.76,33.08,49.97,85.09,80.74,69.79,71.89,70.18,65.68,60.08,57.39,54.8,58.03,67.18,99.69,92.35,84.57,74.28,63.29,49.79,49.03
20040115,PJM,ZONE, , ,58.627995,51.325274,46.347631,49.432357,49.820544,65.094242,114.64275,93.238601,87.43641,82.719104,90.488319,85.551471,82.274856,79.3476,74.402801,75.287707,86.987837,129.351249,125.828238,109.980241,102.787442,91.25498,79.310182,80.013563
20040115,PSEG,ZONE, , ,56.13,49.86,45.02,47.82,49.87,62.41,111.75,95.16,90,83.83,97.25,91.85,89.15,86.92,80.78,81.65,90.04,133.97,128.72,111.56,105.03,92.55,86.93,77.12
20040115,PECO,ZONE, , ,58.2,51.05,46.12,49.14,50.73,64.42,113.64,94.41,90.3,83.44,97.48,93,90.38,86.78,82.73,82.4,91.27,132.86,127.66,110.6,103.74,92.78,87.16,79.1
20040115,PPL,ZONE, , ,56.52,50.08,45.23,48.07,49.75,62.79,111.35,93.68,86.6,82.63,88.23,81.62,78.48,74.57,69.18,69.99,82.26,131.06,127.07,109.21,102.81,90.78,78.27,77.48
20040115,BGE,ZONE, , ,71.46,58.75,53.16,57.61,53.01,77.3,130.36,101.29,92.02,90.28,91.77,89.03,88.52,86.02,81.02,83.11,99.31,135.47,134.98,121.02,110.91,101.02,79.03,91.85
20040115,JCPL,ZONE, , ,56.32,49.96,45.12,47.94,49.97,62.59,110.63,92.75,88.06,82.05,94.23,89.41,85.97,81.38,78.5,77.43,86.44,129.27,123.8,106.24,100,89.63,84.31,77.29
20040115,PENELEC,ZONE, , ,46.67,44.37,40,41.77,45.08,53.22,99.35,80.83,77.76,72.26,78.82,71.48,63.99,61.89,56.26,57.13,67.44,114.72,110.59,94.91,90.84,77.25,67.78,67.93
20040115,METED,ZONE, , ,58.26,51.09,46.15,49.18,50,64.48,113.56,94.5,87.84,83.39,89.9,83.8,81.14,77.26,72.02,72.82,85.15,132.5,128.64,111.01,104.17,92.46,79.78,79.16
20040115,PEPCO,ZONE, , ,75.21,60.92,55.15,60,54.23,80.93,135.09,102.97,93.27,92.08,92.86,91.35,91.36,89.24,84.6,86.86,103.78,135.81,136.15,123.39,112.35,103.18,79.32,95.45
20040115,AECO,ZONE, , ,58.43,51.19,46.24,49.28,50.89,64.64,113.95,94.6,90.84,83.61,98.75,94.51,92,88.42,84.51,84.04,92.48,133.3,127.93,110.91,103.99,93.15,88.41,79.32
20040115,DPL,ZONE, , ,59.1,51.58,46.6,49.71,51.17,65.29,114.8,94.91,91.36,83.89,99.59,95.62,93.27,89.72,85.93,85.41,93.8,133.84,128.39,111.71,104.41,93.74,89.16,79.97
20040115,APS,ZONE, , ,51.72,47.3,42.68,45,46.18,58.13,105.6,83.14,78.46,74.86,78.53,72.91,65.78,64.18,59.29,60.52,72.25,113.13,110.46,96.83,91.53,79.1,66.14,72.9
20040115,RECO,ZONE, , ,54.7,49.03,44.26,46.9,49.19,61.02,109.54,93.7,87.55,82.79,93.8,88.4,84.64,81.74,76.76,76.94,85.73,129.27,124.14,107.3,101.23,89.18,83.36,75.73
20040116,PJM,ZONE, , ,65.452446,61.057379,58.290959,58.959195,65.029058,76.107043,115.000992,97.383728,83.96272,80.614322,74.268379,66.265185,59.826691,57.182224,53.512029,54.992762,66.295743,95.668035,92.05274,84.914545,75.997691,66.849965,52.212733,59.036991
20040116,PSEG,ZONE, , ,63.98,60.88,58.11,58.78,62.21,72.56,108.81,98.04,86.51,83.61,79.18,70.93,71.72,70.84,68.25,69.62,80.45,106.29,100.29,89.81,80.5,70.62,59.07,58.44
20040116,PECO,ZONE, , ,65.07,61.01,58.24,58.91,64.21,74.98,113.1,99.82,88.67,85.61,80.64,71.26,69.62,68.29,64.29,65.96,81.67,109.33,102.72,93.43,83.54,73.33,58.26,58.87
20040116,PPL,ZONE, , ,64.17,60.9,58.14,58.8,62.56,72.99,109.56,98.59,83.74,76.74,70.88,62.91,54.68,51.7,47.11,47.98,57.99,91.51,87.51,79,70.02,62.1,47.14,58.51
20040116,BGE,ZONE, , ,72.03,61.85,59.09,59.75,77.05,90.54,140.64,111.64,93.03,86.77,76.03,68.97,57.28,53.23,51.24,54.3,65.69,95.36,91.5,94.55,85.25,74.57,57.35,61.67
20040116,JCPL,ZONE, , ,64.08,60.89,58.13,58.79,62.39,72.79,109.21,98.16,86.29,82.89,78.29,68.66,65.2,63.54,58.49,59.75,76.03,106.06,100,89.36,79.42,70.22,53.96,58.47
20040116,PENELEC,ZONE, , ,59.01,60.28,57.51,58.18,53.03,61.44,89.11,77.12,69.4,67.7,64.59,56.92,49.71,46.99,41.28,40.57,46.12,77.11,78.41,62.46,56.27,50.5,38.42,56.43
20040116,METED,ZONE, , ,65.11,61.01,58.25,58.91,64.28,75.07,113.25,100.17,85.33,78.79,72.53,64.48,56.58,53.66,49.39,50.58,61.45,94.27,89.73,82.38,73.15,64.69,49.42,58.88
20040116,PEPCO,ZONE, , ,74,62.09,59.32,59.99,80.68,94.94,148.42,113.83,92.32,89.74,77.86,70.91,58.69,54.47,53.09,56.73,68.93,97.16,93.37,99.14,89.75,78.3,60.41,62.46
20040116,AECO,ZONE, , ,65.2,61.02,58.26,58.93,64.44,75.27,113.6,100.08,89.31,86.76,81.89,72.33,71.51,70.39,66.47,68.24,84.69,111.66,104.67,95.31,85.28,74.78,59.68,58.92
20040116,DPL,ZONE, , ,65.55,61.07,58.3,58.97,65.09,76.05,114.99,100.7,90.11,87.77,82.79,73.17,72.7,71.64,67.86,69.77,86.79,113.2,105.96,96.98,86.83,76.07,60.94,59.06
20040116,APS,ZONE, , ,61.51,60.58,57.81,58.48,57.64,67.03,99.01,80.03,70.07,70.44,65.69,58.27,49.27,46.08,40.96,40.9,47.12,76.65,78.81,66.47,60.42,53.97,40.74,57.44
20040116,RECO,ZONE, , ,63.23,60.79,58.02,58.69,60.82,70.89,105.84,96.1,83.94,81.25,77.04,68.89,68.67,67.58,64.61,65.65,75.67,102.17,97.36,85.87,76.91,67.83,55.72,58.13
20040117,PJM,ZONE, , ,50.611605,46.094164,44.780543,43.10943,45.494278,46.170729,64.364922,63.041893,72.31502,72.302423,68.404894,54.694358,43.777928,36.918124,32.264808,32.103085,44.160949,77.743855,69.212374,63.805259,56.663378,49.151544,39.685209,31.362771
20040117,PSEG,ZONE, , ,49.13,44.09,43.1,41.59,44.03,44.58,61.82,66,72.66,72.66,70.98,60.55,48.74,42.75,41.84,41.8,48.9,82.68,73.59,66.45,59.68,53.09,45.62,34.14
20040117,PECO,ZONE, , ,49.71,44.93,43.79,42.2,44.59,45.18,62.53,64.05,71.11,71.11,68.83,58.62,42.69,35.4,34.38,34.34,42.67,81.31,71.57,63.42,55.61,47.77,38.36,30.48
20040117,PPL,ZONE, , ,48.04,42.67,41.4,40,42.95,43.46,59.37,58.67,68.35,68.35,64.06,50.13,39.68,32.82,27.71,27.54,40.07,75.68,66.04,60.2,52.73,45.19,35.43,28.79
20040117,BGE,ZONE, , ,60.55,59.77,57.72,54.95,55.29,56.42,83.32,74.02,88.02,88.02,81.65,60.93,52.61,43.27,33.35,32.95,51.84,84.68,77.27,74.2,66.21,58.26,46.57,36.07
20040117,JCPL,ZONE, , ,47.3,41.67,40.07,38.76,42.21,42.69,58.01,58.82,65.74,65.74,63.09,53.66,36.27,28.9,27.8,27.76,36.52,76.94,66.75,58.25,50.18,41.81,31.66,26.38
20040117,PENELEC,ZONE, , ,40.73,32.63,32.2,31.59,35.7,35.88,45.29,48.46,55.19,55.19,52.33,42.07,34.52,30.94,27.18,27.1,36.87,64.66,56.39,52.04,46.71,40.02,32.63,27.08
20040117,METED,ZONE, , ,49.46,44.61,43.26,41.7,44.36,44.93,62.09,60.78,70.67,70.67,66.35,52.08,41.14,33.9,28.75,28.57,41.32,77.38,67.83,61.9,54.26,46.62,36.64,29.55
20040117,PEPCO,ZONE, , ,63.59,63.93,61.64,58.54,58.28,59.57,89.14,77.72,92.52,92.52,85.79,63.8,55.44,45.5,34.7,34.25,54.43,86.69,79.92,77.4,69.29,61.15,48.96,37.65
20040117,AECO,ZONE, , ,49.93,45.23,42.67,41.13,44.81,45.41,62.95,64.79,71.52,71.52,69.49,59.75,43.1,35.73,35.25,35.23,43.01,82.14,72.35,63.87,56,48.12,38.75,30.7
20040117,DPL,ZONE, , ,50.5,46.01,44.94,43.25,45.37,46,64.04,65.71,72.43,72.43,70.46,60.74,43.68,36.16,35.81,35.79,43.5,82.91,73.16,64.57,56.61,48.68,39.23,31
20040117,APS,ZONE, , ,45.77,39.54,38.66,37.5,40.65,41.1,54.97,53.68,62.05,62.05,58.27,45.52,38.15,33.54,27.69,27.51,40.21,66.62,59.58,56.55,51.05,43.92,35.43,29.05
20040117,RECO,ZONE, , ,47.34,41.68,40.68,39.35,42.25,42.73,57.98,61.04,67.65,67.65,65.59,55.67,42.4,36.35,35.12,35.08,42.99,77.91,68.81,61.58,54.61,47.35,39.01,30.82
20040118,PJM,ZONE, , ,36.483113,31.245332,27.684084,24.8798,25.890285,29.80426,32.018669,35.031746,36.650425,42.37386,41.896615,36.009999,34.18291,29.074723,25.037712,24.023419,33.537736,65.712212,62.76021,55.72223,57.942157,49.688304,35.131932,26.985824
20040118,PSEG,ZONE, , ,37.3,32.87,29.38,27.45,27.24,31.27,33.34,37.49,38.7,43.23,43.58,38.47,37.09,32.67,28.73,27.77,37.17,66.77,63.87,57.26,59.87,51.13,38.45,27.92
20040118,PECO,ZONE, , ,35.63,30.47,26.95,24.14,25.29,29,30.84,33.88,35.64,41.29,40.94,35,33.3,28.11,24.28,23.22,32.44,64.53,61.53,54.48,56.71,48.47,34.17,26.53
20040118,PPL,ZONE, , ,33.78,28.81,25.52,22.91,24.28,27.62,28.95,32.12,34.05,39.54,39.3,33.28,31.69,26.63,23.21,22.1,30.67,62.11,59.1,52.17,54.41,46.15,32.54,25.6
20040118,BGE,ZONE, , ,44.48,37.03,32,27.77,29.35,34.95,40,41.23,42.62,50.45,48.59,42.25,39.68,32.68,26.44,25.65,38.51,76.96,73.94,65.8,67.49,60.14,39.99,30.21
20040118,JCPL,ZONE, , ,31.88,26.71,23.58,21.01,23.04,26.08,27.12,30.06,32.24,38.06,37.61,31.28,29.58,24.4,21.26,20.09,28.19,59.99,56.96,49.98,52.06,44.06,30.23,24.47
20040118,PENELEC,ZONE, , ,28.89,25.84,23.74,22.14,22.51,24.76,24,28.75,30.48,34.23,35.34,29.92,28.71,25.5,23.59,22.34,28.68,55.01,52.04,45.97,48.78,39.61,30.22,24.01
20040118,METED,ZONE, , ,34.96,29.7,26.2,23.4,24.82,28.42,30.16,33.1,34.99,40.74,40.31,34.25,32.56,27.25,23.52,22.44,31.49,63.75,60.74,53.67,55.83,47.69,33.34,26.09
20040118,PEPCO,ZONE, , ,46.94,38.86,33.43,28.8,30.5,36.63,42.57,43.3,44.57,53.02,50.73,44.29,41.45,33.97,27.07,26.34,40.22,80.45,77.43,68.98,70.52,63.42,41.61,31.25
20040118,AECO,ZONE, , ,35.88,30.69,27.14,24.3,25.42,29.18,31.09,34.11,35.85,41.52,41.16,35.23,33.52,28.3,24.41,23.37,32.67,64.85,61.85,54.79,57.02,48.78,34.38,26.65
20040118,DPL,ZONE, , ,36.35,31.04,27.41,24.49,25.64,29.49,31.57,34.5,36.22,42,41.57,35.61,33.86,28.55,24.53,23.5,33,65.5,62.5,55.38,57.59,49.39,34.7,26.84
20040118,APS,ZONE, , ,32.56,28.33,25.59,23.31,24.1,27.17,27.87,31.68,33.26,38.22,38.52,32.82,31.09,27.02,24.03,22.89,30.86,60.39,57.4,50.79,53.28,44.62,32.27,25.45
20040118,RECO,ZONE, , ,34.62,30.22,27.06,24.64,25.16,28.59,29.81,33.53,35.13,39.99,40.22,34.63,33.15,28.66,25.26,24.17,32.77,62.82,59.84,53.14,55.64,46.97,34.33,26.39
20040119,PJM,ZONE, , ,31.533797,28.95,25.63,27.594609,33.772385,43.499653,71.51,78.796296,70.095318,69.064869,73.573023,65.144986,55.134017,48.20246,43.678054,43.999379,58.849284,100.003087,95.730981,85.117,85.072365,66.067098,47.403267,44.8782
20040119,PSEG,ZONE, , ,33.21,28.95,25.63,28.8,35.45,43.24,71.51,79.78,71.14,70.32,74.24,67.64,57.53,50.95,48.28,48.48,61.26,100.54,96.93,86.33,85.79,66.71,49.69,45.92
20040119,PECO,ZONE, , ,31.35,28.95,25.63,27.4,33.49,43.43,71.51,79.5,70.25,69.18,73.98,65.07,54.81,47.72,42.93,43.28,58.67,100.23,96.67,85.24,85.39,66.15,46.92,44.71
20040119,PPL,ZONE, , ,31.07,28.95,25.63,27.18,33.21,43.27,71.51,79.71,70.25,69.15,74.13,64.86,54.51,47.23,42.36,42.73,58.44,100.28,96.96,85.19,85.44,66.17,46.42,44.55
20040119,BGE,ZONE, , ,31.39,28.95,25.63,27.47,33.59,44.68,71.51,79.05,70.11,69.06,73.72,65.02,54.94,48.68,43.17,43.52,58.68,100.08,96.12,85.13,85.21,66.07,48.39,44.78
20040119,JCPL,ZONE, , ,30.21,28.95,25.63,26.56,32.4,43.25,71.51,79.24,69.84,68.65,73.86,63.82,53.55,46.08,40.55,40.97,57.46,100.02,96.41,84.64,85.13,65.96,45.4,44.05
20040119,PENELEC,ZONE, , ,31.5,28.95,25.63,27.7,33.95,42.35,71.51,77.1,69.5,68.49,72.48,64.68,55.18,47.66,43.96,44.29,58.61,99.4,93.58,84.58,84.46,65.68,46.33,45
20040119,METED,ZONE, , ,31.11,28.95,25.63,27.2,33.24,43.44,71.51,79.8,70.29,69.2,74.18,64.93,54.55,47.38,42.42,42.79,58.49,100.32,97.07,85.24,85.48,66.19,46.63,44.56
20040119,PEPCO,ZONE, , ,31.39,28.95,25.63,27.49,33.62,45.03,71.51,78.73,70,68.95,73.49,64.92,54.98,48.95,43.24,43.58,58.63,99.96,95.65,85.02,85.09,66,48.8,44.8
20040119,AECO,ZONE, , ,31.39,28.95,25.63,27.44,33.53,43.46,71.51,79.51,70.26,69.2,73.99,65.12,54.86,47.79,43.01,43.36,58.72,100.24,96.68,85.27,85.4,66.16,46.99,44.74
20040119,DPL,ZONE, , ,31.4,28.95,25.63,27.44,33.54,43.52,71.51,79.51,70.26,69.21,73.99,65.13,54.87,47.84,43.04,43.39,58.73,100.24,96.68,85.27,85.4,66.16,47.07,44.74
20040119,APS,ZONE, , ,31.23,28.95,25.63,27.56,33.72,42.8,71.51,76.29,69.13,68.09,71.99,64.13,54.88,47.63,43.46,43.8,58.16,99.07,92.55,84.17,84.09,65.47,46.53,44.86
20040119,RECO,ZONE, , ,31.66,28.95,25.63,27.68,34.03,43.1,71.51,79.02,70.23,69.22,73.67,65.47,55.39,48.41,45.62,45.84,59.14,100.11,96.03,85.32,85.26,66.11,47.23,45.04
20040120,PJM,ZONE, , ,40.00552,38.034602,34.294324,34.796849,42.456585,53.967064,99.925435,87.811059,72.999029,69.015488,71.150708,62.554952,56.997036,51.006805,46.011116,45.051423,60.074755,97.094633,94.261419,82.110606,80.266266,66.232139,45.985543,46.607019
20040120,PSEG,ZONE, , ,39.98,37.89,33.99,33.55,39.1,51.37,94.55,85.51,72.28,68.74,70.88,62.29,56.73,50.89,45.92,45.09,59.36,96.16,93.77,82.29,79.7,65.74,45.38,46.54
20040120,PECO,ZONE, , ,40,38.01,34.25,34.6,43.09,53.22,98.36,86.94,72.7,68.86,71,62.43,56.88,50.91,45.91,44.88,59.82,96.88,93.77,81.93,79.95,66.03,45.83,46.59
20040120,PPL,ZONE, , ,39.98,37.92,34.05,33.8,40.7,51.71,95.26,84.96,72.09,68.57,70.68,62.16,56.62,50.73,45.73,44.58,59.21,96.3,92.53,81.5,79.19,65.63,45.46,46.55
20040120,BGE,ZONE, , ,40.14,38.68,35.69,40.5,52.68,64.95,122.55,101.02,77.21,71.06,73.38,64.5,58.95,52.34,47.34,46.96,64.49,101.44,101.22,84.06,84.93,69.23,48.71,46.9
20040120,JCPL,ZONE, , ,39.98,37.9,34.01,33.64,39.46,51.46,94.74,84.1,71.91,68.51,70.57,62.12,56.57,50.7,45.69,44.42,59.08,96.2,91.46,80.97,78.74,65.57,45.41,46.55
20040120,PENELEC,ZONE, , ,39.88,37.42,32.95,29.33,32.98,42.87,77.01,74.88,68.78,66.94,68.94,60.6,55.06,49.66,44.66,43.11,55.71,92.86,87.79,80.35,75.77,63.22,43.29,46.32
20040120,METED,ZONE, , ,40,38.01,34.24,34.58,42.15,53.25,98.44,86.82,72.69,68.86,70.99,62.44,56.89,50.92,45.92,44.85,59.82,96.9,93.53,81.79,79.85,66.04,45.84,46.59
20040120,PEPCO,ZONE, , ,40.18,38.87,36.11,42.2,55.56,68.3,129.47,105.05,78.5,71.68,74.06,65.09,59.54,52.74,47.75,47.56,65.82,102.74,103.35,84.68,86.36,70.14,49.53,46.99
20040120,AECO,ZONE, , ,40,37.96,34.13,34.15,33.2,53.41,98.75,87.19,72.78,68.9,71.04,62.46,56.92,50.94,45.94,44.91,59.89,96.95,93.93,81.98,80.05,66.08,45.88,46.6
20040120,DPL,ZONE, , ,40.01,38.06,34.36,35.05,44.5,54,99.98,87.91,73.01,69.01,71.16,62.57,57.02,51.01,46.01,45.02,60.13,97.19,94.31,82.09,80.31,66.25,46.02,46.61
20040120,APS,ZONE, , ,39.92,37.63,33.41,31.2,36.4,46.55,84.61,79.13,70.17,67.62,69.67,61.25,55.71,50.11,45.11,43.73,57.17,94.29,89.85,80.87,77.23,64.22,44.2,46.41
20040120,RECO,ZONE, , ,39.96,37.83,33.84,32.94,38.57,50.06,91.85,83.52,71.55,68.28,70.4,61.87,56.33,50.53,45.55,44.54,58.61,95.66,92.36,81.66,78.78,65.19,45.07,46.51
20040121,PJM,ZONE, , ,57.163779,47.062011,45.030898,44.710192,46.118352,68.464485,100.897513,88.821299,68.634893,64.938428,69.123102,58.684358,51.824079,46.91801,42.222706,43.13744,55.07881,90.117429,88.609708,74.290895,72.39663,58.275589,44.267668,42.364873
20040121,PSEG,ZONE, , ,56.7,46.53,43.8,43.49,43.67,66.12,98.36,86.03,67.78,64,68.08,58.35,53.71,49.9,45.81,45.94,56.43,88.84,88.48,73.76,71.23,57.62,44.45,42.24
20040121,PECO,ZONE, , ,57.05,46.98,45.42,44.68,46.85,67.85,100.09,87.86,68.37,64.7,68.84,58.81,51.25,47.34,42.79,42.88,56.99,89.78,89.33,74.14,71.99,58.19,44.42,42.33
20040121,PPL,ZONE, , ,56.75,46.62,44.49,43.84,45.05,66.4,98.52,85.59,67.73,64.11,68.04,58.01,50.55,46.28,41.94,42.32,56.05,88.99,86.72,73.33,71.05,57.67,44.17,42.25
20040121,BGE,ZONE, , ,59.4,49.54,48.59,49.56,52.52,79.03,111.97,103.83,73.02,69.17,74.65,62.36,54.42,48.22,41.59,44.44,54.82,95.86,94.02,77.65,78.59,60.83,46.42,42.96
20040121,JCPL,ZONE, , ,56.72,46.56,43.96,43.59,43.96,66.2,98.21,84.72,67.53,64.04,67.82,57.93,49.48,45.38,41.06,41.43,56.52,88.89,87.73,72.92,70.73,57.64,44.35,42.24
20040121,PENELEC,ZONE, , ,55,44.7,41.92,40.12,40.39,58.04,89.74,74.28,64.38,60.77,63.83,54.66,49.17,44.02,40.99,40.91,52.41,84.45,81.67,70.93,66.36,55.57,41.42,41.78
20040121,METED,ZONE, , ,57.06,46.96,44.99,44.52,45.97,67.87,100.08,87.7,68.34,64.7,68.81,58.49,50.97,46.35,41.73,42.41,55.68,89.79,87.76,73.82,71.92,58.03,44.29,42.33
20040121,PEPCO,ZONE, , ,60.07,50.28,49.55,50.98,54.27,82.23,115.37,108.41,74.35,70.45,76.31,63.54,55.32,48.99,41.82,44.97,55.23,97.6,95.95,78.72,80.48,61.64,47.04,43.14
20040121,AECO,ZONE, , ,57.09,46.78,40.86,42.96,37.53,68.04,100.29,88.15,68.45,64.77,68.94,58.92,51.32,47.49,42.92,42.94,57.17,89.88,89.66,74.08,72.11,58.13,44.46,42.34
20040121,DPL,ZONE, , ,57.21,47.17,46.01,45.15,47.99,68.61,100.9,88.97,68.69,65,69.24,59.14,51.51,47.71,43.04,43.02,57.35,90.2,91.29,75.8,72.45,59.44,44.52,42.38
20040121,APS,ZONE, , ,55.85,45.63,43.26,41.96,42.85,62.1,94.01,79.85,66.02,62.39,65.89,56,50,44.18,40.57,41.5,51.97,86.66,83.79,72.14,68.68,56.59,42.45,42.01
20040121,RECO,ZONE, , ,56.43,46.26,43.7,43.05,43.53,64.84,96.98,84.1,67.23,63.49,67.39,57.83,53.18,49.12,45.31,45.84,55.89,88.15,87.41,73.25,70.43,57.28,44.59,42.17
20040122,PJM,ZONE, , ,55,45.01,44,43,46.952942,64.037678,99.482568,86.567004,65.310839,62.988289,65.984885,58.418416,50.175512,46.279487,41.168243,41.377264,55.253439,88.823545,86.194533,75.640866,75.545064,60.423471,47.947576,58
20040122,PSEG,ZONE, , ,55,45.01,44,43,46.87,64.01,100.81,87.75,65.24,62.69,65.67,58.89,51.85,48.92,43.95,44.22,57.15,89.51,87.37,77.52,75.99,60.78,48.04,58
20040122,PECO,ZONE, , ,55,45.01,44,43,46.99,64.01,99.36,86.89,65.19,62.86,65.81,58.47,50.62,47.07,41.52,41.31,55.92,89.24,86.42,76.15,75.4,60.53,48.02,58
20040122,PPL,ZONE, , ,55,45.01,44,43,46.94,64.01,98.9,86.46,64.89,62.54,65.39,58.09,50.15,46.89,41.17,40.82,55.64,89.16,86.09,75.96,75.02,60.53,48.04,58
20040122,BGE,ZONE, , ,55,45.01,44,43,46.96,64.01,99.5,88.9,66.86,64.97,68.52,59.2,51.34,45.81,40.98,41.68,56.1,89.33,87.15,76.08,76.59,60.37,47.95,58
20040122,JCPL,ZONE, , ,55,45.01,44,43,46.89,64.01,97.63,85.06,64.63,62.38,65.09,58.09,50.11,47.15,40.76,39.9,56.07,88.72,85,75.5,74.34,60.56,48.04,58
20040122,PENELEC,ZONE, , ,55,45.01,44,43,46.94,64.01,100,83.56,63.87,61.09,63.49,56.9,47.64,44.47,39.85,40.08,52.43,87.67,85.37,74.15,74.76,60.2,47.78,58
20040122,METED,ZONE, , ,55,45.01,44,43,46.94,64.01,98.94,86.82,65.11,62.82,65.88,58.43,50.05,46.42,40.87,40.74,55.43,89.26,86.23,75.77,75.18,60.46,48.03,58
20040122,PEPCO,ZONE, , ,55,45.01,44,43,46.95,64.01,99.55,89.3,67.34,65.58,69.28,59.44,51.66,45.62,40.94,41.86,56.29,89.25,87.29,76.1,76.94,60.35,47.93,58
20040122,AECO,ZONE, , ,55,45.01,44,43,46.51,64.01,99.43,86.99,65.23,62.9,65.86,58.51,50.66,47.09,41.56,41.37,55.96,89.27,86.49,76.2,75.46,60.54,48.02,58
20040122,DPL,ZONE, , ,55,45.01,44,43,47.02,64.01,99.44,87.11,65.31,63.01,66.01,58.49,50.6,46.88,41.44,41.34,55.83,89.27,86.53,76.13,75.52,60.51,48.01,58
20040122,APS,ZONE, , ,55,45.01,44,43,46.95,64.01,99.71,83.48,64.46,61.88,64.79,58.15,48.51,45.05,40.11,40.4,53.64,87.29,85.14,74.29,75.04,60.25,47.74,58
20040122,RECO,ZONE, , ,55,45.01,44,43,46.9,64.01,100.28,86.61,64.92,62.39,65.21,59.06,52.6,50.32,44.04,44.44,58.05,89.11,86.7,77.73,75.59,60.93,48.05,58
20040123,PJM,ZONE, , ,70.751035,60.660312,55.940882,57.896912,60.012218,79.350247,110.044171,98.524209,81.401754,78.653177,81.514636,75.220885,64.595984,57.943161,52.078312,52.950585,63.328059,100.328874,100.17382,90.312512,90.378926,75.719021,59.712963,74.449886
20040123,PSEG,ZONE, , ,71.18,60.96,56.27,58.21,60.31,79.91,110.88,97.76,81.93,78.45,82.7,75.91,65,58.38,52.67,53.61,62.65,100.79,101.57,91.08,91.33,76.36,59.89,74.94
20040123,PECO,ZONE, , ,71.07,61,56.33,58.26,60.35,80,110.33,98.09,81.64,78.47,81.95,75.55,64.62,57.98,51.96,53.04,62.97,100.94,100.8,90.73,90.54,76.17,60.02,74.62
20040123,PPL,ZONE, , ,71.17,61.15,56.5,58.42,60.5,80.29,110.31,96.64,81.41,77.96,81.98,75.61,64.4,57.79,51.65,52.77,62.39,100.85,100.31,90.27,90.15,76.19,60.1,74.61
20040123,BGE,ZONE, , ,70.87,60.79,56.08,58.03,60.14,79.59,110.17,108.47,83.52,81.77,81.69,75.35,64.94,58.15,52.8,54.19,67.34,103.57,104.38,94.6,92.39,76.74,60.42,74.51
20040123,JCPL,ZONE, , ,70.9,61,56.32,58.25,60.35,79.99,109.69,95.15,80.63,77.48,81.18,75.12,64.15,57.54,51.24,52.27,62.2,100,98.57,88.96,89.11,75.62,59.92,74.26
20040123,PENELEC,ZONE, , ,70,59.86,55,57.04,59.21,77.8,109.41,87.37,78.41,75.37,80.47,74.45,64.16,57.62,51.32,51.09,59.09,95.1,94.26,84.44,87.78,73.63,58.19,74.03
20040123,METED,ZONE, , ,71.2,61.18,56.53,58.45,60.53,80.34,110.35,98.06,81.72,78.4,82.04,75.65,64.47,57.84,51.77,52.98,62.96,101.34,100.95,90.91,90.47,76.36,60.22,74.64
20040123,PEPCO,ZONE, , ,70.71,60.62,55.89,57.85,59.97,79.27,110.02,111.21,83.9,82.66,81.45,75.18,65.02,58.18,53.04,54.44,68.56,104.01,105.06,95.41,92.79,76.73,60.42,74.42
20040123,AECO,ZONE, , ,71.08,61,56.33,58.26,60.35,80,110.36,98.34,81.71,78.55,81.98,75.57,64.64,58,52,53.08,63.06,101.02,100.94,90.86,90.63,76.2,60.03,74.64
20040123,DPL,ZONE, , ,71.08,61,56.33,58.26,60.35,80,110.36,98.9,81.82,78.72,81.99,75.57,64.65,58,52.04,53.15,63.28,101.19,101.17,91.09,90.74,76.25,60.06,74.64
